id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fe50482508368995756f,2012-11-17 15:00:00,Newcastle Utd,1.0,Swansea,2.0,0.21733485996958454,0.2789639347705431,0.2625472833876607,2.950739663882163,-0.3181852350791174,0.9862517674542008,0.14169669991167635,0.39967831111070934
5969fe50482508368995756d,2012-11-17 15:00:00,Liverpool,3.0,Wigan,0.0,0.7129612354932123,0.7204498988517097,0.7349967219712272,2.950739663882163,-0.3181852350791174,0.4831473514043812,0.2652776628245643,0.6759967856840613
5969fe504825083689957571,2012-11-17 15:00:00,Reading,2.0,Everton,1.0,-0.9963083348617466,-1.0176983486635784,-1.0054302858905357,2.950739663882163,-0.3181852350791174,-0.48279353746904313,0.2784246744892183,-1.050252648852762
5969fe504825083689957572,2012-11-17 15:00:00,West Brom,2.0,Chelsea,1.0,-0.9093604018593422,-0.8797108372767588,-0.8858300619671391,2.950739663882163,-0.3181852350791174,-0.8545235736900969,0.09783413621069204,-0.9111319339233214
5969fe504825083689957570,2012-11-17 15:00:00,QPR,1.0,Southampton,3.0,0.024235314809437022,0.026047814996401793,0.005010370192866868,2.950739663882163,-0.3181852350791174,1.5845415881496612,0.08450635323644935,0.07530964356884622
5969fe50482508368995756c,2012-11-17 17:30:00,Norwich,1.0,Manchester United,0.0,-2.30193489834734,-2.1994164933370612,-2.207900166098939,2.950739663882163,-0.3181852350791174,-1.3949129587649285,0.2915585391422158,-2.1842154035381487
5969fe50482508368995756b,2012-11-18 16:00:00,Fulham,1.0,Sunderland,3.0,0.4900060454178305,0.5478800219789725,0.5546710697273549,2.950739663882163,-0.3181852350791174,1.2230343489628366,0.23421833062775535,0.5496735911734669
5969fe50482508368995756a,2012-11-19 20:00:00,West Ham,1.0,Stoke City,1.0,0.2399485280274967,0.2802322902243868,0.2882198799027382,2.950739663882163,-0.3181852350791174,0.9940011191272572,0.2239094218570057,0.23765510754327368
5969fe504825083689957569,2012-11-24 12:45:00,Sunderland,2.0,West Brom,4.0,-0.22440967962458072,-0.19651838243515168,-0.2010985057800318,2.950739663882163,-0.3181852350791174,0.6246520679559848,0.16663686245983408,-0.16895804557010966
5969fe504825083689957566,2012-11-24 15:00:00,Manchester United,3.0,QPR,1.0,2.346494806508648,2.4217077040330897,2.434762100947316,2.950739663882163,-0.3181852350791174,-0.014794900901728714,0.20336949469245172,2.55674753690997
5969fe504825083689957565,2012-11-24 15:00:00,Everton,1.0,Norwich,1.0,1.0967309250675916,1.159239026303093,1.1661399928729965,2.950739663882163,-0.3181852350791174,1.6820718858260402,0.20628714567060089,1.1720550068383573
5969fe504825083689957568,2012-11-24 15:00:00,Wigan,3.0,Reading,2.0,-0.15852923158934001,-0.209129843437712,-0.21794933785310946,2.950739663882163,-0.3181852350791174,0.8691280536674342,0.21657841452524357,-0.24642561301537214
5969fe504825083689957567,2012-11-24 15:00:00,Stoke City,1.0,Fulham,0.0,-0.358213141991097,-0.2841837283211963,-0.2927613048127444,2.950739663882163,-0.3181852350791174,1.0158593622228922,0.21949314785241186,-0.2435592358573305
5969fe504825083689957564,2012-11-24 17:30:00,Aston Villa,0.0,Arsenal,0.0,-1.614626641851614,-1.614111809666702,-1.6071487272592104,2.950739663882163,-0.3181852350791174,-1.235286563319468,0.20919896426444445,-1.574545102859793
5969fe4f4825083689957563,2012-11-25 13:30:00,Swansea,0.0,Liverpool,0.0,-0.4996463653557463,-0.35849880614691065,-0.3546009098562521,2.950739663882163,-0.3181852350791174,-0.48899466459101426,0.1989150748600645,-0.41187336250860823
5969fe4f4825083689957562,2012-11-25 15:00:00,Southampton,2.0,Newcastle Utd,0.0,-0.5927272364377187,-0.570897507731833,-0.5592388587946466,2.950739663882163,-0.3181852350791174,0.13487822593896268,0.23561542888028753,-0.5077038509819309
5969fe4f4825083689957561,2012-11-25 16:00:00,Tottenham,3.0,West Ham,1.0,0.47869229814388625,0.46274257547402964,0.46431468029181866,2.950739663882163,-0.3181852350791174,0.5027692022195978,0.26197908698335387,0.27700085357223597
5969fe4f4825083689957560,2012-11-25 16:00:00,Chelsea,0.0,Manchester City,0.0,-0.719079449458852,-0.5952100971041903,-0.5880746589393258,2.950739663882163,-0.3181852350791174,-1.2997260725157112,0.22530512301128625,-0.3907234865658242
5969fe4f482508368995755f,2012-11-27 19:45:00,Sunderland,0.0,QPR,0.0,0.5437990338647549,0.517570088716179,0.5194598043083779,2.950739663882163,-0.3181852350791174,1.0065284140829034,0.2516424174562535,0.40051888032416766
5969fe43482508368995755e,2012-11-27 20:00:00,Aston Villa,1.0,Reading,0.0,-0.22895026997510484,-0.2655376595833996,-0.2650670266101442,2.950739663882163,-0.3181852350791174,1.0779244618591883,0.2648030643662824,-0.26231339565640027
5969fe434825083689957559,2012-11-28 19:45:00,Everton,1.0,Arsenal,1.0,-0.43840059117736907,-0.3907583473814237,-0.3897627798864939,2.950739663882163,-0.3181852350791174,-0.8645283671952071,0.2703637045225254,-0.3859082016540667
5969fe434825083689957558,2012-11-28 19:45:00,Chelsea,0.0,Fulham,0.0,0.8086097526255712,0.8500089148210599,0.856291359185436,2.950739663882163,-0.3181852350791174,-0.06989655122250538,0.2807191140767278,1.032786129277671
5969fe43482508368995755a,2012-11-28 19:45:00,Southampton,1.0,Norwich,1.0,-0.031113097618361226,-0.01757544229044243,-0.006757683036950774,2.950739663882163,-0.3181852350791174,1.4191781002337438,0.296610926863054,0.0057742600254412175
5969fe43482508368995755c,2012-11-28 19:45:00,Swansea,3.0,West Brom,1.0,-0.27353917892542534,-0.21083426985692802,-0.19967738027585605,2.950739663882163,-0.3181852350791174,1.4117329771900897,0.3069926099130852,-0.26483164598953823
5969fe43482508368995755d,2012-11-28 19:45:00,Tottenham,2.0,Liverpool,1.0,0.10550998964314198,0.2564912883444074,0.25873907461836554,2.950739663882163,-0.3181852350791174,-1.0237866807439422,0.2910848894062496,0.09142973302173267
5969fe43482508368995755b,2012-11-28 19:45:00,Stoke City,2.0,Newcastle Utd,1.0,-0.09045254628050764,-0.01718326412872323,-0.021377921373460167,2.950739663882163,-0.3181852350791174,0.30865517974699563,0.277950550629397,0.04561503455644078
5969fe434825083689957557,2012-11-28 20:00:00,Wigan,0.0,Manchester City,2.0,-2.048043491384671,-1.9962820509406238,-2.0065760412746863,2.950739663882163,-0.3181852350791174,-0.6062564339233275,0.2523682286830933,-1.966535791809022
5969fe434825083689957556,2012-11-28 20:00:00,Manchester United,1.0,West Ham,0.0,1.6530096500532276,1.6552970441626904,1.654857093592025,2.950739663882163,-0.3181852350791174,-0.8253985743350714,0.30972660526367024,1.6522625091477596
5969fe434825083689957555,2012-12-01 12:45:00,West Ham,3.0,Chelsea,1.0,-0.9178192021174395,-0.8525070341940185,-0.8529800313105933,-0.3388980777397157,-0.3181852350791174,-0.9026152753737965,0.2890151295494895,-1.0442540106646447
5969fe434825083689957554,2012-12-01 15:00:00,West Brom,0.0,Stoke City,1.0,0.26082213962371936,0.2868059307379785,0.28934123367342396,-0.3388980777397157,-0.3181852350791174,1.0773440338701628,0.1875880552358072,0.24823546374857122
5969fe434825083689957553,2012-12-01 15:00:00,QPR,1.0,Aston Villa,1.0,-0.18097524498338743,-0.2388588574723012,-0.2488532681457178,-0.3388980777397157,-0.3181852350791174,0.22517596736507875,0.2213710965400608,-0.2505738236519485
5969fe434825083689957552,2012-12-01 15:00:00,Manchester City,1.0,Everton,1.0,1.1168068382424368,1.2531438885886121,1.2580517269940312,-0.3388980777397157,-0.3181852350791174,-0.5136668030166839,0.09668328216011302,1.2789003259258234
5969fe434825083689957551,2012-12-01 15:00:00,Liverpool,1.0,Southampton,0.0,0.9040425728808348,0.9880693624405762,0.9864933351331232,-0.3388980777397157,-0.3181852350791174,0.9866240498757811,0.109998888205438,0.9744294717605703
5969fe434825083689957550,2012-12-01 15:00:00,Fulham,0.0,Tottenham,3.0,-0.38501870756807793,-0.25116244641825686,-0.2474922989618058,-0.3388980777397157,-0.3181852350791174,-0.4315513724736154,0.10686483743766012,-0.04568465662535664
5969fe43482508368995754f,2012-12-01 15:00:00,Arsenal,0.0,Swansea,2.0,0.9837436045569197,1.0642458119857634,1.0653783205759226,-0.3388980777397157,-0.3181852350791174,-0.12169800609475905,0.23167746444462278,1.167652780537574
5969fe43482508368995754e,2012-12-01 17:30:00,Reading,3.0,Manchester United,4.0,-1.9258342534255741,-1.8905564765038159,-1.8901356851011621,-0.3388980777397157,-0.3181852350791174,-1.1036310443211386,0.0763272191095176,-1.855970103093011
5969fe43482508368995754d,2012-12-02 16:00:00,Norwich,2.0,Sunderland,1.0,-0.2176229173510338,-0.19686627781913923,-0.19873284392051863,-0.3388980777397157,-0.3181852350791174,0.8138730837450637,0.089663181217896,-0.19815740877529514
5969fe43482508368995754c,2012-12-03 20:00:00,Newcastle Utd,3.0,Wigan,0.0,0.3543271322848243,0.3516641956566332,0.3579615184337005,-0.3388980777397157,-0.3181852350791174,0.8199326390319127,0.14995976689935367,0.28516706846868706
5969fe434825083689957546,2012-12-08 15:00:00,Arsenal,2.0,West Brom,0.0,0.7963638391556246,0.8436026056028574,0.8548987908531753,-0.3388980777397157,-0.3181852350791174,0.29577295897258665,0.09903258455609919,0.8355917563128247
5969fe434825083689957547,2012-12-08 15:00:00,Aston Villa,0.0,Stoke City,0.0,-0.44186675265535014,-0.4679335418818726,-0.4565083508672402,-0.3388980777397157,-0.3181852350791174,0.9131274527261511,0.06219551097199265,-0.4444283474347509
5969fe434825083689957548,2012-12-08 15:00:00,Southampton,1.0,Reading,0.0,-0.14759045018773764,-0.16916820844687067,-0.17245629089248626,-0.3388980777397157,-0.3181852350791174,1.1947632370675523,0.16322209645993768,-0.17630648977513147
5969fe43482508368995754a,2012-12-08 15:00:00,Swansea,3.0,Norwich,4.0,0.5397947013139646,0.6193892442288371,0.6250694869546506,-0.3388980777397157,-0.3181852350791174,1.9459649041878089,0.07234254395606417,0.5626998883905117
5969fe43482508368995754b,2012-12-08 15:00:00,Wigan,2.0,QPR,2.0,0.1709076169344707,0.0998762674341367,0.10674009066335838,-0.3388980777397157,-0.3181852350791174,1.021447953922246,0.08885886153142306,-0.012099605939055387
5969fe434825083689957549,2012-12-08 15:00:00,Sunderland,1.0,Chelsea,3.0,-1.0497108836007747,-1.0424757737090136,-1.0552611670309038,-0.3388980777397157,-0.3181852350791174,-1.1915904276225115,0.10601022438816565,-1.2040199219786114
5969fe434825083689957545,2012-12-09 13:30:00,Manchester City,2.0,Manchester United,3.0,0.05174696241678736,0.21759580406428758,0.21637738499535697,-0.3388980777397157,-0.3181852350791174,-1.1927169018723494,0.055208332462182694,0.2810261288178754
5969fe434825083689957544,2012-12-09 15:00:00,Everton,2.0,Tottenham,1.0,-0.0740877984015968,0.007388655036188411,0.011743641211553388,-0.3388980777397157,-0.3181852350791174,-0.2857114153905164,0.06856541345720528,0.19299829717678565
5969fe434825083689957543,2012-12-09 16:00:00,West Ham,2.0,Liverpool,3.0,-0.3284358348161396,-0.19861786085552738,-0.19618352209983905,-0.3388980777397157,-0.3181852350791174,-1.0998892801280844,0.03493517783602679,-0.19136465417463688
5969fe434825083689957542,2012-12-10 20:00:00,Fulham,2.0,Newcastle Utd,1.0,0.04546170111165552,0.13486119247898914,0.1490081765279786,-0.3388980777397157,-0.3181852350791174,0.3215165830345397,0.04831253198566752,0.15142723755511872
5969fe434825083689957541,2012-12-11 19:45:00,Sunderland,3.0,Reading,0.0,0.0679983045571005,0.04965728057228789,0.04312706320051371,-0.3388980777397157,-0.3181852350791174,0.8124086737921621,0.10865046831636326,-0.0024276736038613047
5969fe434825083689957540,2012-12-15 12:45:00,Newcastle Utd,1.0,Manchester City,3.0,-1.5805186978557104,-1.4089664051763309,-1.417680152827548,-0.3388980777397157,-0.3181852350791174,-0.055994412945605636,0.05149316787272715,-1.3834124147653935
5969fe42482508368995753b,2012-12-15 15:00:00,Liverpool,1.0,Aston Villa,3.0,0.9560896754441892,0.9753253184137851,0.9718333489846636,-0.3388980777397157,-0.3181852350791174,-0.2110776520008507,0.047679318358284095,0.9071161253481351
5969fe42482508368995753c,2012-12-15 15:00:00,Manchester United,3.0,Sunderland,1.0,1.8315475892055466,1.9068642174230876,1.9152342039264916,-0.3388980777397157,-0.3181852350791174,-0.25759990367891367,0.08834094379993872,1.8709918228885987
5969fe42482508368995753f,2012-12-15 15:00:00,Stoke City,1.0,Everton,1.0,-0.6899765080624805,-0.6330399157887323,-0.638412752299803,-0.3388980777397157,-0.3181852350791174,-0.2037762169156976,0.07817791241602032,-0.6192262662850259
5969fe42482508368995753e,2012-12-15 15:00:00,QPR,2.0,Fulham,1.0,-0.7585042506460318,-0.7211977901632127,-0.7356969013176085,-0.3388980777397157,-0.3181852350791174,1.2949100469589965,0.1048328011347389,-0.6254045367720762
5969fe42482508368995753d,2012-12-15 15:00:00,Norwich,2.0,Wigan,1.0,0.22437331635098193,0.20114856945915366,0.19162537184826928,-0.3388980777397157,-0.3181852350791174,0.3677316941587593,0.09151202383109047,0.1864012398464251
5969fe42482508368995753a,2012-12-16 13:30:00,Tottenham,1.0,Swansea,0.0,0.5861303727413972,0.6840402824448991,0.6802728573220178,-0.3388980777397157,-0.3181852350791174,0.3436603347639503,0.06104392836741313,0.6370563283827223
5969fe424825083689957539,2012-12-16 16:00:00,West Brom,0.0,West Ham,0.0,0.0036082358389355647,-0.05219888326682642,-0.054601800210511295,-0.3388980777397157,-0.3181852350791174,0.5029527580472711,0.050908193998930144,-0.08035869731105011
5969fe424825083689957538,2012-12-17 20:00:00,Reading,2.0,Arsenal,5.0,-1.3867623768393984,-1.379313856624432,-1.3691986602244042,-0.3388980777397157,-0.3181852350791174,-1.2801250904540638,-0.02967834393798578,-1.3799225964112747
5969fe424825083689957537,2012-12-22 12:45:00,Wigan,0.0,Arsenal,1.0,-1.5703901418195612,-1.5856223336725692,-1.5834640060640244,-0.3388980777397157,-0.3181852350791174,-1.4579073172352521,-0.06321033580176423,-1.5892381307461527
5969fe424825083689957532,2012-12-22 15:00:00,Newcastle Utd,1.0,QPR,0.0,0.5766409706002319,0.6130963181290333,0.6211810924346592,-0.3388980777397157,-0.3181852350791174,1.550105057843045,-0.06628761604649626,0.4924645530512514
5969fe424825083689957533,2012-12-22 15:00:00,Southampton,0.0,Sunderland,1.0,-0.24367907659319776,-0.28292994173319985,-0.2764181506180155,-0.3388980777397157,-0.3181852350791174,1.0892217349021796,-0.07977968505903965,-0.27592587367415844
5969fe424825083689957531,2012-12-22 15:00:00,Manchester City,1.0,Reading,0.0,2.178198386497868,2.258057194586351,2.248455677245269,-0.3388980777397157,-0.3181852350791174,1.0622969494861572,-0.04626427913045107,2.2589442711942374
5969fe424825083689957536,2012-12-22 15:00:00,West Ham,1.0,Everton,2.0,-0.5728347383148163,-0.51691765634217,-0.5086563946556991,-0.3388980777397157,-0.3181852350791174,-0.3857363391010824,-0.0997829986381654,-0.5544457791267384
5969fe424825083689957535,2012-12-22 15:00:00,West Brom,2.0,Norwich,1.0,0.33596535442939435,0.388105192511541,0.4018904234218841,-0.3388980777397157,-0.3181852350791174,1.3037517679686963,-0.059736304762692864,0.3361344569527356
5969fe424825083689957534,2012-12-22 15:00:00,Tottenham,0.0,Stoke City,0.0,0.7136247051679167,0.7845642409381455,0.7897707900656422,-0.3388980777397157,-0.3181852350791174,1.0528818458049598,-0.07322181590608146,0.6115758967234279
5969fe424825083689957530,2012-12-22 17:30:00,Liverpool,4.0,Fulham,0.0,0.30466828172023724,0.39764736662696676,0.3921353403324136,-0.3388980777397157,-0.3181852350791174,0.8470831460960698,-0.015809987009247545,0.42151697084226225
5969fe42482508368995752f,2012-12-23 13:30:00,Swansea,1.0,Manchester United,1.0,-1.5747029494059175,-1.474936282758249,-1.4789074192609557,-0.3388980777397157,-0.3181852350791174,-0.5128611537842641,-0.025868867462351952,-1.5018866272540543
5969fe42482508368995752e,2012-12-23 16:00:00,Chelsea,8.0,Aston Villa,0.0,1.2475336376856727,1.2025702367078739,1.2178430222588463,-0.3388980777397157,-0.3181852350791174,-1.110934062364838,0.1519781491057862,1.2479219362843543
5969fe42482508368995752d,2012-12-26 15:00:00,Norwich,0.0,Chelsea,1.0,-1.4556510740705693,-1.385090688457851,-1.409112360555886,-0.3388980777397157,-0.3181852350791174,-1.007909913326243,0.11826450074896523,-1.5253908583386842
5969fe3c482508368995752c,2012-12-26 15:00:00,Sunderland,1.0,Manchester City,0.0,-1.7319827894900788,-1.6286278917902983,-1.6366247586410614,-0.3388980777397157,-0.3181852350791174,-0.681879556125028,0.14789739628190443,-1.5918162135961094
5969fe3c482508368995752b,2012-12-26 15:00:00,Reading,0.0,Swansea,0.0,-0.6165946607107337,-0.61794452050434,-0.6037794054617958,-0.3388980777397157,-0.3181852350791174,0.1611328424125449,0.13767480844550922,-0.5370456269412568
5969fe3c482508368995752a,2012-12-26 15:00:00,Manchester United,4.0,Newcastle Utd,3.0,1.6518116328665038,1.7884764128571136,1.7921319367797008,-0.3388980777397157,-0.3181852350791174,-1.1161747029381048,0.1448392563775985,1.8073354473733134
5969fe3c4825083689957529,2012-12-26 15:00:00,Fulham,1.0,Southampton,1.0,0.39497039902765024,0.4607969975338593,0.4646017155993009,-0.3388980777397157,-0.3181852350791174,1.2619421652826637,0.13461972668110167,0.4155810211039039
5969fe3c4825083689957528,2012-12-26 15:00:00,Everton,2.0,Wigan,1.0,1.2357684777354683,1.1935212639739745,1.1918782734185953,-0.3388980777397157,-0.3181852350791174,0.8716878077017179,0.13155852557569403,1.1647436787497514
5969fe3c4825083689957527,2012-12-26 15:15:00,QPR,1.0,West Brom,2.0,-0.6780813964150948,-0.6610748634419248,-0.6687862280482876,-0.3388980777397157,-0.3181852350791174,1.386296690542664,0.10397546342934666,-0.5662746548160079
5969fe3c4825083689957526,2012-12-26 17:30:00,Aston Villa,0.0,Tottenham,4.0,-1.2688381657730312,-1.223553647869819,-1.2282383118135347,-0.3388980777397157,-0.3181852350791174,-0.6650147435347613,-0.00015112154459515678,-1.0174503223047802
5969fe3c4825083689957525,2012-12-26 19:45:00,Stoke City,3.0,Liverpool,1.0,-0.47863372064141846,-0.36021327625570215,-0.376648349412533,-0.3388980777397157,-0.3181852350791174,-0.9633705755504213,0.036748298672022534,-0.3162690173401659
5969fe3c4825083689957524,2012-12-29 12:45:00,Sunderland,1.0,Tottenham,2.0,-0.8379246837496342,-0.7668585918830197,-0.7733153663262881,-0.3388980777397157,-0.3181852350791174,-0.9007793919328317,0.0031498801656308943,-0.6044195714213041
5969fe3c4825083689957523,2012-12-29 15:00:00,Stoke City,3.0,Southampton,3.0,0.5475070601198999,0.5790376547008089,0.5654336061866955,-0.3388980777397157,-0.3181852350791174,1.2963826538691168,-0.0704146162436815,0.5843685148213191
5969fe3c4825083689957521,2012-12-29 15:00:00,Norwich,3.0,Manchester City,4.0,-1.816577612091156,-1.6849162853124997,-1.7007591096144485,-0.3388980777397157,-0.3181852350791174,-0.5674594597636294,-0.10390587183514949,-1.6221088266873693
5969fe3c4825083689957520,2012-12-29 15:00:00,Manchester United,2.0,West Brom,0.0,1.5070318119036197,1.5999463898562483,1.6042481638766455,-0.3388980777397157,-0.3181852350791174,-0.4267522946944255,-0.06040032612969621,1.5964553383996332
