id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fe5b48250836899575ad,2012-09-29 14:00:00,Stoke City,2,Swansea,0,-0.1535338429,-0.1148401256,-0.1274664693,-0.3388980777,-0.3181852351,0.0596142941,1
5969fe5b48250836899575ac,2012-09-29 14:00:00,Reading,2,Newcastle Utd,2,-0.5284811825,-0.5185830508,-0.4948013819,-0.3388980777,-0.3181852351,-0.496807728,0
5969fe5b48250836899575ab,2012-09-29 14:00:00,Norwich,2,Liverpool,5,-0.8224170837,-0.7072090457,-0.7248071172,-0.3388980777,-0.3181852351,-0.6864126171,0
5969fe5b48250836899575aa,2012-09-29 14:00:00,Fulham,1,Manchester City,2,-1.2512247166,-1.0664769313,-1.0722997279,-0.3388980777,-0.3181852351,-1.028253226,0
5969fe5b48250836899575a9,2012-09-29 14:00:00,Everton,3,Southampton,1,1.2043436378,1.2257009392,1.222475252,-0.3388980777,-0.3181852351,1.2016911041,1
5969fe5b48250836899575a8,2012-09-29 16:30:00,Manchester United,2,Tottenham,3,1.0661186613,1.2409532434,1.2516695641,-0.3388980777,-0.3181852351,1.5081945253,0
5969fe5b48250836899575a7,2012-09-30 15:00:00,Aston Villa,1,West Brom,1,-0.49863447,-0.5349911207,-0.5260812773,-0.3388980777,-0.3181852351,-0.4174804141,0
5969fe5b48250836899575a6,2012-10-01 19:00:00,QPR,1,West Ham,2,-0.5295509543,-0.6266262685,-0.6526489943,-0.3388980777,-0.3181852351,-0.5194936686,0
5969fe5b48250836899575a5,2012-10-06 11:45:00,Manchester City,3,Sunderland,0,1.6349917658,1.7322070564,1.7503921038,-0.3388980777,-0.3181852351,1.750316787,1
5969fe5b48250836899575a4,2012-10-06 14:00:00,Wigan,2,Everton,2,-1.1851133313,-1.2199824702,-1.221883481,-0.3388980777,-0.3181852351,-1.2345382244,0
5969fe5b48250836899575a3,2012-10-06 14:00:00,West Brom,3,QPR,2,0.6766054173,0.6762719547,0.6923740373,-0.3388980777,-0.3181852351,0.525777907,1
5969fe5b48250836899575a2,2012-10-06 14:00:00,Swansea,2,Reading,2,0.1629989843,0.2163231445,0.2186031295,-0.3388980777,-0.3181852351,0.0687506276,0
5969fe5b48250836899575a1,2012-10-06 14:00:00,Chelsea,4,Norwich,1,1.6462691712,1.6875311637,1.7032358124,-0.3388980777,-0.3181852351,1.7193728602,1
5969fe5b48250836899575a0,2012-10-06 16:30:00,West Ham,1,Arsenal,3,-1.0923475666,-0.9990982144,-0.9925870701,-0.3388980777,-0.3181852351,-1.0459935177,0
5969fe5b482508368995759f,2012-10-07 12:30:00,Southampton,2,Fulham,2,-0.7748508266,-0.7598265482,-0.7559156615,-0.3388980777,-0.3181852351,-0.6892449407,0
5969fe5b482508368995759e,2012-10-07 14:00:00,Tottenham,2,Aston Villa,0,1.1994699777,1.2082539409,1.1959116464,-0.3388980777,-0.3181852351,0.880512004,1
5969fe5b482508368995759d,2012-10-07 14:00:00,Liverpool,0,Stoke City,0,0.5255248363,0.6017726853,0.611744763,-0.3388980777,-0.3181852351,0.595955839,0
5969fe5b482508368995759c,2012-10-07 15:00:00,Newcastle Utd,0,Manchester United,3,-1.40562638,-1.2685609155,-1.2951919686,-0.3388980777,-0.3181852351,-1.2207068746,0
5969fe5b482508368995759b,2012-10-20 11:45:00,Tottenham,2,Chelsea,4,-0.2565962694,-0.1713072316,-0.182050932,-0.3388980777,-0.3181852351,-0.390468535,0
5969fe5a4825083689957595,2012-10-20 14:00:00,Fulham,1,Aston Villa,0,0.7713301569,0.7864738173,0.7782783791,-0.3388980777,-0.3181852351,0.701027842,1
5969fe5a4825083689957596,2012-10-20 14:00:00,Liverpool,1,Reading,0,0.6265348318,0.6896809901,0.6890543324,-0.3388980777,-0.3181852351,0.6552515777,1
5969fe5a4825083689957597,2012-10-20 14:00:00,Manchester United,4,Stoke City,2,1.8464222626,1.9315456961,1.9440268546,-0.3388980777,-0.3181852351,1.9055716786,1
5969fe5b482508368995759a,2012-10-20 14:00:00,West Ham,4,Southampton,1,0.3866241303,0.4307723913,0.4397119718,-0.3388980777,-0.3181852351,0.3359420345,1
5969fe5b4825083689957599,2012-10-20 14:00:00,West Brom,1,Manchester City,2,-1.5819789056,-1.4706752523,-1.470183727,-0.3388980777,-0.3181852351,-1.4971246226,0
5969fe5a4825083689957598,2012-10-20 14:00:00,Swansea,2,Wigan,1,0.2314989084,0.2260833512,0.246758166,-0.3388980777,-0.3181852351,0.0560043239,1
5969fe5a4825083689957594,2012-10-20 16:30:00,Norwich,1,Arsenal,0,-1.8442577362,-1.7862693787,-1.7844861984,-0.3388980777,-0.3181852351,-1.8277845503,1
5969fe5a4825083689957593,2012-10-21 12:30:00,Sunderland,1,Newcastle Utd,1,-0.2442515643,-0.1758455426,-0.1745127587,-0.3388980777,-0.3181852351,-0.1465945922,0
5969fe5a4825083689957592,2012-10-21 15:00:00,QPR,1,Everton,1,-1.388795857,-1.3569175165,-1.3651334254,-0.3388980777,-0.3181852351,-1.3166552082,0
5969fe5a4825083689957591,2012-10-27 11:45:00,Aston Villa,1,Norwich,1,0.1530591918,0.1386298598,0.1517660533,-0.3388980777,-0.3181852351,0.2073695396,0
5969fe50482508368995758e,2012-10-27 14:00:00,Reading,3,Fulham,3,-0.5734191404,-0.5694831245,-0.5617737193,-0.3388980777,-0.3181852351,-0.5571175592,0
5969fe504825083689957590,2012-10-27 14:00:00,Wigan,2,West Ham,1,-0.410924021,-0.5604030548,-0.5726061826,-0.3388980777,-0.3181852351,-0.5348440861,1
5969fe50482508368995758f,2012-10-27 14:00:00,Stoke City,0,Sunderland,0,-0.0125616241,0.0124778097,0.0166690541,-0.3388980777,-0.3181852351,0.021668584,0
5969fe50482508368995758d,2012-10-27 14:00:00,Arsenal,1,QPR,0,1.6496904848,1.6897401353,1.7098516761,-0.3388980777,-0.3181852351,1.5878390571,1
5969fe50482508368995758c,2012-10-27 16:30:00,Manchester City,1,Swansea,0,1.7744447361,1.8972411146,1.8877137966,-0.3388980777,-0.3181852351,2.085472445,1
5969fe50482508368995758b,2012-10-28 13:30:00,Everton,2,Liverpool,2,0.3754868663,0.4919391963,0.4833787391,-0.3388980777,-0.3181852351,0.5474509427,0
5969fe50482508368995758a,2012-10-28 15:00:00,Southampton,1,Tottenham,2,-1.2490765267,-1.1924756602,-1.1820839536,-0.3388980777,-0.3181852351,-0.92184842,0
5969fe504825083689957589,2012-10-28 15:00:00,Newcastle Utd,2,West Brom,1,0.0996250602,0.166360157,0.1560720542,-0.3388980777,-0.3181852351,0.2049091054,1
5969fe504825083689957588,2012-10-28 16:00:00,Chelsea,2,Manchester United,3,-0.6113264722,-0.513181106,-0.5137769057,-0.3388980777,-0.3181852351,-0.471138751,0
5969fe504825083689957587,2012-11-03 12:45:00,Manchester United,2,Arsenal,1,0.7515763457,0.8628480573,0.8646073236,2.9507396639,-0.3181852351,0.8560734055,1
5969fe504825083689957586,2012-11-03 15:00:00,Tottenham,0,Wigan,1,1.0683487019,1.0718852359,1.0802948017,2.9507396639,-0.3181852351,0.8138394226,0
5969fe504825083689957585,2012-11-03 15:00:00,Swansea,1,Chelsea,1,-1.1873682532,-1.1179528121,-1.1137779289,2.9507396639,-0.3181852351,-1.216431242,0
5969fe504825083689957584,2012-11-03 15:00:00,Sunderland,0,Aston Villa,1,0.4036725561,0.3528116284,0.3353043728,2.9507396639,-0.3181852351,0.2607135007,0
5969fe504825083689957583,2012-11-03 15:00:00,Norwich,1,Stoke City,0,-0.4728655279,-0.4468294072,-0.4443823973,2.9507396639,-0.3181852351,-0.4780292718,1
5969fe504825083689957582,2012-11-03 15:00:00,Fulham,2,Everton,2,-0.4127191769,-0.311443442,-0.3061802599,2.9507396639,-0.3181852351,-0.3226650354,0
5969fe504825083689957581,2012-11-03 17:30:00,West Ham,0,Manchester City,0,-1.6346445342,-1.4855147076,-1.4784562934,2.9507396639,-0.3181852351,-1.4918990208,0
5969fe504825083689957580,2012-11-04 13:30:00,QPR,1,Reading,1,-0.2960575519,-0.2891144911,-0.309755133,2.9507396639,-0.3181852351,-0.252666856,0
5969fe50482508368995757f,2012-11-04 16:00:00,Liverpool,1,Newcastle Utd,1,0.2117048812,0.3286157942,0.3427197481,2.9507396639,-0.3181852351,0.3640137626,0
5969fe50482508368995757e,2012-11-05 20:00:00,West Brom,2,Southampton,0,0.6012710806,0.6050943038,0.6009714902,2.9507396639,-0.3181852351,0.5321047852,1
5969fe50482508368995757d,2012-11-10 15:00:00,Wigan,1,West Brom,2,-0.3443119894,-0.3846217587,-0.3956252914,2.9507396639,-0.3181852351,-0.3342812259,0
5969fe50482508368995757c,2012-11-10 15:00:00,Stoke City,1,QPR,0,0.4030089375,0.4268683656,0.4356611398,2.9507396639,-0.3181852351,0.3478217637,1
5969fe50482508368995757b,2012-11-10 15:00:00,Southampton,1,Swansea,1,-0.539996549,-0.5444699404,-0.5430617257,2.9507396639,-0.3181852351,-0.3883073594,0
5969fe50482508368995757a,2012-11-10 15:00:00,Reading,0,Norwich,0,0.300023312,0.2894846952,0.3003766407,2.9507396639,-0.3181852351,0.2946908255,0
5969fe504825083689957579,2012-11-10 15:00:00,Everton,2,Sunderland,1,0.8691584005,0.8791620412,0.8846580861,2.9507396639,-0.3181852351,0.8870383086,1
5969fe504825083689957578,2012-11-10 15:00:00,Arsenal,3,Fulham,3,0.7317121884,0.8259454478,0.8320090478,2.9507396639,-0.3181852351,0.8362912963,0
5969fe504825083689957577,2012-11-10 17:30:00,Aston Villa,2,Manchester United,3,-2.2029020071,-2.1687674852,-2.1650568869,2.9507396639,-0.3181852351,-2.0957375418,0
5969fe504825083689957576,2012-11-11 13:30:00,Manchester City,2,Tottenham,1,0.9559677065,1.1337172194,1.1371571618,2.9507396639,-0.3181852351,1.3765679219,1
5969fe504825083689957575,2012-11-11 15:00:00,Newcastle Utd,0,West Ham,1,0.1801799027,0.1524804708,0.1373056152,2.9507396639,-0.3181852351,0.1668578706,0
5969fe504825083689957574,2012-11-11 16:00:00,Chelsea,1,Liverpool,1,0.7057888025,0.813855429,0.8172857948,2.9507396639,-0.3181852351,0.8436194253,0
5969fe504825083689957573,2012-11-17 12:45:00,Arsenal,5,Tottenham,2,0.3616018005,0.4657673663,0.4740342948,2.9507396639,-0.3181852351,0.6606661714,1
5969fe50482508368995756e,2012-11-17 15:00:00,Manchester City,5,Aston Villa,0,1.9896904496,2.0289375926,2.0248985719,2.9507396639,-0.3181852351,1.9470512971,1
5969fe50482508368995756f,2012-11-17 15:00:00,Newcastle Utd,1,Swansea,2,0.21733486,0.2789639348,0.2625472834,2.9507396639,-0.3181852351,0.3996783111,0
5969fe50482508368995756d,2012-11-17 15:00:00,Liverpool,3,Wigan,0,0.7129612355,0.7204498989,0.734996722,2.9507396639,-0.3181852351,0.6759967857,1
5969fe504825083689957571,2012-11-17 15:00:00,Reading,2,Everton,1,-0.9963083349,-1.0176983487,-1.0054302859,2.9507396639,-0.3181852351,-1.0502526489,1
5969fe504825083689957572,2012-11-17 15:00:00,West Brom,2,Chelsea,1,-0.9093604019,-0.8797108373,-0.885830062,2.9507396639,-0.3181852351,-0.9111319339,1
5969fe504825083689957570,2012-11-17 15:00:00,QPR,1,Southampton,3,0.0242353148,0.026047815,0.0050103702,2.9507396639,-0.3181852351,0.0753096436,0
5969fe50482508368995756c,2012-11-17 17:30:00,Norwich,1,Manchester United,0,-2.3019348983,-2.1994164933,-2.2079001661,2.9507396639,-0.3181852351,-2.1842154035,1
5969fe50482508368995756b,2012-11-18 16:00:00,Fulham,1,Sunderland,3,0.4900060454,0.547880022,0.5546710697,2.9507396639,-0.3181852351,0.5496735912,0
5969fe50482508368995756a,2012-11-19 20:00:00,West Ham,1,Stoke City,1,0.239948528,0.2802322902,0.2882198799,2.9507396639,-0.3181852351,0.2376551075,0
5969fe504825083689957569,2012-11-24 12:45:00,Sunderland,2,West Brom,4,-0.2244096796,-0.1965183824,-0.2010985058,2.9507396639,-0.3181852351,-0.1689580456,0
5969fe504825083689957566,2012-11-24 15:00:00,Manchester United,3,QPR,1,2.3464948065,2.421707704,2.4347621009,2.9507396639,-0.3181852351,2.5567475369,1
5969fe504825083689957565,2012-11-24 15:00:00,Everton,1,Norwich,1,1.0967309251,1.1592390263,1.1661399929,2.9507396639,-0.3181852351,1.1720550068,0
5969fe504825083689957568,2012-11-24 15:00:00,Wigan,3,Reading,2,-0.1585292316,-0.2091298434,-0.2179493379,2.9507396639,-0.3181852351,-0.246425613,1
5969fe504825083689957567,2012-11-24 15:00:00,Stoke City,1,Fulham,0,-0.358213142,-0.2841837283,-0.2927613048,2.9507396639,-0.3181852351,-0.2435592359,1
5969fe504825083689957564,2012-11-24 17:30:00,Aston Villa,0,Arsenal,0,-1.6146266419,-1.6141118097,-1.6071487273,2.9507396639,-0.3181852351,-1.5745451029,0
5969fe4f4825083689957563,2012-11-25 13:30:00,Swansea,0,Liverpool,0,-0.4996463654,-0.3584988061,-0.3546009099,2.9507396639,-0.3181852351,-0.4118733625,0
5969fe4f4825083689957562,2012-11-25 15:00:00,Southampton,2,Newcastle Utd,0,-0.5927272364,-0.5708975077,-0.5592388588,2.9507396639,-0.3181852351,-0.507703851,1
5969fe4f4825083689957561,2012-11-25 16:00:00,Tottenham,3,West Ham,1,0.4786922981,0.4627425755,0.4643146803,2.9507396639,-0.3181852351,0.2770008536,1
5969fe4f4825083689957560,2012-11-25 16:00:00,Chelsea,0,Manchester City,0,-0.7190794495,-0.5952100971,-0.5880746589,2.9507396639,-0.3181852351,-0.3907234866,0
5969fe4f482508368995755f,2012-11-27 19:45:00,Sunderland,0,QPR,0,0.5437990339,0.5175700887,0.5194598043,2.9507396639,-0.3181852351,0.4005188803,0
5969fe43482508368995755e,2012-11-27 20:00:00,Aston Villa,1,Reading,0,-0.22895027,-0.2655376596,-0.2650670266,2.9507396639,-0.3181852351,-0.2623133957,1
5969fe434825083689957559,2012-11-28 19:45:00,Everton,1,Arsenal,1,-0.4384005912,-0.3907583474,-0.3897627799,2.9507396639,-0.3181852351,-0.3859082017,0
5969fe434825083689957558,2012-11-28 19:45:00,Chelsea,0,Fulham,0,0.8086097526,0.8500089148,0.8562913592,2.9507396639,-0.3181852351,1.0327861293,0
5969fe43482508368995755a,2012-11-28 19:45:00,Southampton,1,Norwich,1,-0.0311130976,-0.0175754423,-0.006757683,2.9507396639,-0.3181852351,0.00577426,0
5969fe43482508368995755c,2012-11-28 19:45:00,Swansea,3,West Brom,1,-0.2735391789,-0.2108342699,-0.1996773803,2.9507396639,-0.3181852351,-0.264831646,1
5969fe43482508368995755d,2012-11-28 19:45:00,Tottenham,2,Liverpool,1,0.1055099896,0.2564912883,0.2587390746,2.9507396639,-0.3181852351,0.091429733,1
5969fe43482508368995755b,2012-11-28 19:45:00,Stoke City,2,Newcastle Utd,1,-0.0904525463,-0.0171832641,-0.0213779214,2.9507396639,-0.3181852351,0.0456150346,1
5969fe434825083689957557,2012-11-28 20:00:00,Wigan,0,Manchester City,2,-2.0480434914,-1.9962820509,-2.0065760413,2.9507396639,-0.3181852351,-1.9665357918,0
5969fe434825083689957556,2012-11-28 20:00:00,Manchester United,1,West Ham,0,1.6530096501,1.6552970442,1.6548570936,2.9507396639,-0.3181852351,1.6522625091,1
5969fe434825083689957555,2012-12-01 12:45:00,West Ham,3,Chelsea,1,-0.9178192021,-0.8525070342,-0.8529800313,-0.3388980777,-0.3181852351,-1.0442540107,1
5969fe434825083689957554,2012-12-01 15:00:00,West Brom,0,Stoke City,1,0.2608221396,0.2868059307,0.2893412337,-0.3388980777,-0.3181852351,0.2482354637,0
5969fe434825083689957553,2012-12-01 15:00:00,QPR,1,Aston Villa,1,-0.180975245,-0.2388588575,-0.2488532681,-0.3388980777,-0.3181852351,-0.2505738237,0
5969fe434825083689957552,2012-12-01 15:00:00,Manchester City,1,Everton,1,1.1168068382,1.2531438886,1.258051727,-0.3388980777,-0.3181852351,1.2789003259,0
5969fe434825083689957551,2012-12-01 15:00:00,Liverpool,1,Southampton,0,0.9040425729,0.9880693624,0.9864933351,-0.3388980777,-0.3181852351,0.9744294718,1
5969fe434825083689957550,2012-12-01 15:00:00,Fulham,0,Tottenham,3,-0.3850187076,-0.2511624464,-0.247492299,-0.3388980777,-0.3181852351,-0.0456846566,0
5969fe43482508368995754f,2012-12-01 15:00:00,Arsenal,0,Swansea,2,0.9837436046,1.064245812,1.0653783206,-0.3388980777,-0.3181852351,1.1676527805,0
5969fe43482508368995754e,2012-12-01 17:30:00,Reading,3,Manchester United,4,-1.9258342534,-1.8905564765,-1.8901356851,-0.3388980777,-0.3181852351,-1.8559701031,0
5969fe43482508368995754d,2012-12-02 16:00:00,Norwich,2,Sunderland,1,-0.2176229174,-0.1968662778,-0.1987328439,-0.3388980777,-0.3181852351,-0.1981574088,1
5969fe43482508368995754c,2012-12-03 20:00:00,Newcastle Utd,3,Wigan,0,0.3543271323,0.3516641957,0.3579615184,-0.3388980777,-0.3181852351,0.2851670685,1
5969fe434825083689957546,2012-12-08 15:00:00,Arsenal,2,West Brom,0,0.7963638392,0.8436026056,0.8548987909,-0.3388980777,-0.3181852351,0.8355917563,1
5969fe434825083689957547,2012-12-08 15:00:00,Aston Villa,0,Stoke City,0,-0.4418667527,-0.4679335419,-0.4565083509,-0.3388980777,-0.3181852351,-0.4444283474,0
5969fe434825083689957548,2012-12-08 15:00:00,Southampton,1,Reading,0,-0.1475904502,-0.1691682084,-0.1724562909,-0.3388980777,-0.3181852351,-0.1763064898,1
5969fe43482508368995754a,2012-12-08 15:00:00,Swansea,3,Norwich,4,0.5397947013,0.6193892442,0.625069487,-0.3388980777,-0.3181852351,0.5626998884,0
5969fe43482508368995754b,2012-12-08 15:00:00,Wigan,2,QPR,2,0.1709076169,0.0998762674,0.1067400907,-0.3388980777,-0.3181852351,-0.0120996059,0
5969fe434825083689957549,2012-12-08 15:00:00,Sunderland,1,Chelsea,3,-1.0497108836,-1.0424757737,-1.055261167,-0.3388980777,-0.3181852351,-1.204019922,0
5969fe434825083689957545,2012-12-09 13:30:00,Manchester City,2,Manchester United,3,0.0517469624,0.2175958041,0.216377385,-0.3388980777,-0.3181852351,0.2810261288,0
5969fe434825083689957544,2012-12-09 15:00:00,Everton,2,Tottenham,1,-0.0740877984,0.007388655,0.0117436412,-0.3388980777,-0.3181852351,0.1929982972,1
5969fe434825083689957543,2012-12-09 16:00:00,West Ham,2,Liverpool,3,-0.3284358348,-0.1986178609,-0.1961835221,-0.3388980777,-0.3181852351,-0.1913646542,0
5969fe434825083689957542,2012-12-10 20:00:00,Fulham,2,Newcastle Utd,1,0.0454617011,0.1348611925,0.1490081765,-0.3388980777,-0.3181852351,0.1514272376,1
5969fe434825083689957541,2012-12-11 19:45:00,Sunderland,3,Reading,0,0.0679983046,0.0496572806,0.0431270632,-0.3388980777,-0.3181852351,-0.0024276736,1
5969fe434825083689957540,2012-12-15 12:45:00,Newcastle Utd,1,Manchester City,3,-1.5805186979,-1.4089664052,-1.4176801528,-0.3388980777,-0.3181852351,-1.3834124148,0
5969fe42482508368995753b,2012-12-15 15:00:00,Liverpool,1,Aston Villa,3,0.9560896754,0.9753253184,0.971833349,-0.3388980777,-0.3181852351,0.9071161253,0
5969fe42482508368995753c,2012-12-15 15:00:00,Manchester United,3,Sunderland,1,1.8315475892,1.9068642174,1.9152342039,-0.3388980777,-0.3181852351,1.8709918229,1
5969fe42482508368995753f,2012-12-15 15:00:00,Stoke City,1,Everton,1,-0.6899765081,-0.6330399158,-0.6384127523,-0.3388980777,-0.3181852351,-0.6192262663,0
5969fe42482508368995753e,2012-12-15 15:00:00,QPR,2,Fulham,1,-0.7585042506,-0.7211977902,-0.7356969013,-0.3388980777,-0.3181852351,-0.6254045368,1
5969fe42482508368995753d,2012-12-15 15:00:00,Norwich,2,Wigan,1,0.2243733164,0.2011485695,0.1916253718,-0.3388980777,-0.3181852351,0.1864012398,1
5969fe42482508368995753a,2012-12-16 13:30:00,Tottenham,1,Swansea,0,0.5861303727,0.6840402824,0.6802728573,-0.3388980777,-0.3181852351,0.6370563284,1
5969fe424825083689957539,2012-12-16 16:00:00,West Brom,0,West Ham,0,0.0036082358,-0.0521988833,-0.0546018002,-0.3388980777,-0.3181852351,-0.0803586973,0
5969fe424825083689957538,2012-12-17 20:00:00,Reading,2,Arsenal,5,-1.3867623768,-1.3793138566,-1.3691986602,-0.3388980777,-0.3181852351,-1.3799225964,0
5969fe424825083689957537,2012-12-22 12:45:00,Wigan,0,Arsenal,1,-1.5703901418,-1.5856223337,-1.5834640061,-0.3388980777,-0.3181852351,-1.5892381307,0
5969fe424825083689957532,2012-12-22 15:00:00,Newcastle Utd,1,QPR,0,0.5766409706,0.6130963181,0.6211810924,-0.3388980777,-0.3181852351,0.4924645531,1
5969fe424825083689957533,2012-12-22 15:00:00,Southampton,0,Sunderland,1,-0.2436790766,-0.2829299417,-0.2764181506,-0.3388980777,-0.3181852351,-0.2759258737,0
5969fe424825083689957531,2012-12-22 15:00:00,Manchester City,1,Reading,0,2.1781983865,2.2580571946,2.2484556772,-0.3388980777,-0.3181852351,2.2589442712,1
5969fe424825083689957536,2012-12-22 15:00:00,West Ham,1,Everton,2,-0.5728347383,-0.5169176563,-0.5086563947,-0.3388980777,-0.3181852351,-0.5544457791,0
5969fe424825083689957535,2012-12-22 15:00:00,West Brom,2,Norwich,1,0.3359653544,0.3881051925,0.4018904234,-0.3388980777,-0.3181852351,0.336134457,1
5969fe424825083689957534,2012-12-22 15:00:00,Tottenham,0,Stoke City,0,0.7136247052,0.7845642409,0.7897707901,-0.3388980777,-0.3181852351,0.6115758967,0
5969fe424825083689957530,2012-12-22 17:30:00,Liverpool,4,Fulham,0,0.3046682817,0.3976473666,0.3921353403,-0.3388980777,-0.3181852351,0.4215169708,1
5969fe42482508368995752f,2012-12-23 13:30:00,Swansea,1,Manchester United,1,-1.5747029494,-1.4749362828,-1.4789074193,-0.3388980777,-0.3181852351,-1.5018866273,0
5969fe42482508368995752e,2012-12-23 16:00:00,Chelsea,8,Aston Villa,0,1.2475336377,1.2025702367,1.2178430223,-0.3388980777,-0.3181852351,1.2479219363,1
5969fe42482508368995752d,2012-12-26 15:00:00,Norwich,0,Chelsea,1,-1.4556510741,-1.3850906885,-1.4091123606,-0.3388980777,-0.3181852351,-1.5253908583,0
5969fe3c482508368995752c,2012-12-26 15:00:00,Sunderland,1,Manchester City,0,-1.7319827895,-1.6286278918,-1.6366247586,-0.3388980777,-0.3181852351,-1.5918162136,1
5969fe3c482508368995752b,2012-12-26 15:00:00,Reading,0,Swansea,0,-0.6165946607,-0.6179445205,-0.6037794055,-0.3388980777,-0.3181852351,-0.5370456269,0
5969fe3c482508368995752a,2012-12-26 15:00:00,Manchester United,4,Newcastle Utd,3,1.6518116329,1.7884764129,1.7921319368,-0.3388980777,-0.3181852351,1.8073354474,1
5969fe3c4825083689957529,2012-12-26 15:00:00,Fulham,1,Southampton,1,0.394970399,0.4607969975,0.4646017156,-0.3388980777,-0.3181852351,0.4155810211,0
5969fe3c4825083689957528,2012-12-26 15:00:00,Everton,2,Wigan,1,1.2357684777,1.193521264,1.1918782734,-0.3388980777,-0.3181852351,1.1647436787,1
5969fe3c4825083689957527,2012-12-26 15:15:00,QPR,1,West Brom,2,-0.6780813964,-0.6610748634,-0.668786228,-0.3388980777,-0.3181852351,-0.5662746548,0
5969fe3c4825083689957526,2012-12-26 17:30:00,Aston Villa,0,Tottenham,4,-1.2688381658,-1.2235536479,-1.2282383118,-0.3388980777,-0.3181852351,-1.0174503223,0
5969fe3c4825083689957525,2012-12-26 19:45:00,Stoke City,3,Liverpool,1,-0.4786337206,-0.3602132763,-0.3766483494,-0.3388980777,-0.3181852351,-0.3162690173,1
5969fe3c4825083689957524,2012-12-29 12:45:00,Sunderland,1,Tottenham,2,-0.8379246837,-0.7668585919,-0.7733153663,-0.3388980777,-0.3181852351,-0.6044195714,0
5969fe3c4825083689957523,2012-12-29 15:00:00,Stoke City,3,Southampton,3,0.5475070601,0.5790376547,0.5654336062,-0.3388980777,-0.3181852351,0.5843685148,0
